RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
284319,Nigella Lawson Cocktail Sausages,Toddler Friendly,4.5,5.0,101.2,8.0,2.6,14.8,283.1,4.2,0.0,3.5,3.2,40.0,30,10,40,average,3,4.0,5.0,4.4
136973,Pizza Wontons,Lunch/Snacks,5.0,14.0,43.8,1.5,0.8,6.1,110.6,5.0,0.2,0.2,2.4,20.0,1,20,21,average,4,3.0,5.0,4.714285714285714
48031,Pecan Maple Loaf,Dessert,5.0,6.0,254.9,16.2,8.0,77.2,151.3,24.7,0.9,11.6,3.8,12.0,60,20,80,average,13,0.0,5.0,2.333333333333333
73271,Cheddar Broccoli Salad,Vegetable,5.0,6.0,175.7,7.2,4.5,22.2,146.2,22.5,0.1,19.1,6.9,8.0,0,5,5,average,7,4.0,5.0,4.833333333333333
152638,Chicken Piccata Low Fat,Chicken Breast,4.5,10.0,219.5,8.4,1.4,75.5,275.3,8.0,0.4,0.3,26.8,4.0,10,15,25,average,10,3.0,5.0,4.3
185775,Ww 2 Point Chicken Noodle Soup,Clear Soup,4.5,5.0,127.5,5.8,1.5,36.3,1377.3,4.6,1.5,2.1,14.2,1.0,10,10,20,average,9,3.0,5.0,4.4
99979,Orange Roughy Fillets With Lemon Basil Butter,Orange Roughy,4.5,9.0,189.9,12.3,7.3,98.7,183.4,0.5,0.1,0.2,18.8,4.0,10,15,25,average,5,4.0,5.0,4.2222222222222205
108105,Thai Chicken Breasts,Chicken Breast,5.0,206.0,387.1,10.1,1.7,75.5,1269.7,44.5,1.7,27.7,29.6,4.0,25,10,35,average,11,0.0,5.0,4.584158415841584
227339,Valencia Chicken Breasts,Poultry,5.0,6.0,352.7,16.8,2.6,75.5,161.6,18.8,2.3,12.6,26.5,4.0,30,15,45,average,12,5.0,5.0,5.0
105217,Baked Orzo and Parmesan Cheese,Oven,4.5,9.0,293.0,10.8,6.2,26.3,669.4,34.8,2.1,1.8,13.7,4.0,45,30,75,average,9,3.0,5.0,4.4444444444444455
358465,Beer-Flavored Potatoes,Potato,4.5,9.0,258.5,7.0,1.0,0.0,217.3,44.5,5.6,6.6,5.0,4.0,20,10,30,average,9,2.0,5.0,4.4444444444444455
156427,Microwavable Monkey Bread,Quick Breads,5.0,6.0,477.8,23.6,8.8,21.4,646.9,60.1,1.8,16.3,7.2,5.0,5,5,10,average,4,4.0,5.0,4.666666666666667
274256,Mickey Mouse,Low Protein,4.0,5.0,156.0,3.7,2.2,14.5,33.8,30.4,0.7,28.1,1.3,1.0,2,2,4,average,2,3.0,5.0,4.0
376101,Chuckwagon Beef Skillet,One Dish Meal,5.0,5.0,552.4,19.3,9.1,91.8,1215.9,58.6,6.6,17.6,38.2,4.0,25,5,30,average,6,4.0,5.0,4.8
60820,Cabbage Toran,Low Protein,5.0,17.0,142.0,11.6,4.9,0.0,27.8,9.7,4.4,5.6,2.6,4.0,30,15,45,average,6,3.0,5.0,4.764705882352942
50359,Santa Fe Chicken and Rice,Chicken,4.5,6.0,469.6,13.2,5.2,67.0,773.4,58.1,6.2,2.0,31.2,4.0,20,20,40,average,5,2.0,5.0,4.333333333333333
341931,Feta Cheese Truffles,Very Low Carbs,4.5,5.0,120.6,10.8,6.7,38.7,292.2,2.2,0.2,1.6,4.2,6.0,0,70,70,average,9,4.0,5.0,4.2
270685,Chocolate Rose,Beverages,5.0,9.0,87.3,0.1,0.0,0.0,2.3,9.1,0.0,9.1,0.0,1.0,0,3,3,average,2,3.0,5.0,4.5555555555555545
131699,Guacamole. Avocado Cucumber Dip!,Vegetable,5.0,10.0,117.3,9.9,1.4,0.0,5.9,8.3,4.8,1.4,1.7,6.0,0,10,10,average,5,4.0,5.0,4.7
96238,Sweet Potato Brownies,Dessert,5.0,5.0,161.9,7.6,4.0,15.2,74.7,22.2,1.7,13.1,3.0,16.0,30,20,50,average,10,0.0,5.0,3.8
330185,The Best (And Easiest) Munchies Fix,Kid Friendly,5.0,8.0,310.1,24.0,7.1,31.2,297.4,21.1,1.7,1.1,4.3,8.0,0,1,1,average,1,0.0,5.0,4.25
14367,"French Silk Pie, Cooked",Pie,4.5,16.0,440.7,32.8,18.4,110.9,173.1,34.1,2.0,20.3,3.6,8.0,30,10,40,average,3,0.0,5.0,3.5625
263450,Blue Margarita,Beverages,5.0,5.0,12.0,0.0,0.0,0.0,0.3,3.4,0.1,2.4,0.1,1.0,0,5,5,average,7,5.0,5.0,5.0
205416,Tomato Salad With Fresh Basil Dressing,Salad Dressings,5.0,9.0,207.2,18.6,1.4,0.0,73.1,10.6,1.7,7.8,1.5,6.0,0,10,10,average,11,4.0,5.0,4.777777777777779
169838,Greek Rice and Shrimp Bake With Feta Crumb Topping,One Dish Meal,5.0,13.0,630.8,20.4,8.0,180.2,1356.3,78.2,4.6,10.2,31.8,4.0,30,30,60,average,13,4.0,5.0,4.615384615384615
127659,Fake 'n Bake Oven Ranch Chicken,Chicken,5.0,9.0,513.7,34.3,5.6,109.6,697.2,15.9,1.4,2.9,33.1,6.0,40,10,50,average,4,3.0,5.0,4.5555555555555545
134496,Non-Fat Paneer,Lunch/Snacks,4.5,7.0,136.0,0.3,0.2,7.8,164.8,20.3,0.0,20.3,13.2,5.0,20,15,35,average,2,1.0,5.0,4.285714285714286
102895,1-2-3 Black Bean Salsa Dip,Sauces,5.0,13.0,87.5,0.4,0.1,0.0,261.1,16.7,5.5,2.3,5.6,6.0,0,5,5,average,4,5.0,5.0,5.0
219197,Sweet Citrus Chicken,Chicken Breast,5.0,10.0,348.6,8.2,4.3,84.0,534.6,36.4,1.0,16.4,30.6,6.0,30,10,40,average,5,2.0,5.0,4.7
71828,Creamy Tomato-Cucumber Salad,Low Protein,4.5,12.0,227.5,17.3,10.0,44.9,74.9,17.2,1.4,13.4,3.2,4.0,0,15,15,average,8,0.0,5.0,3.6666666666666665
15050,Chocolate Mousse,Dessert,4.5,5.0,327.0,22.5,13.7,81.5,24.1,29.8,1.0,25.2,2.7,4.0,0,35,35,average,5,2.0,5.0,4.4
17824,Orange Beets,Vegetable,5.0,16.0,51.9,3.1,1.3,5.1,82.3,5.6,0.8,4.0,1.0,6.0,75,10,85,average,5,3.0,5.0,4.6
18002,Company Huevos Rancheros,One Dish Meal,5.0,5.0,193.5,11.4,4.0,221.4,284.4,11.8,2.9,6.3,10.6,6.0,15,15,30,average,14,4.0,5.0,4.8
116242,Easy Cabbage and Noodles,< 30 Mins,5.0,33.0,465.6,18.9,10.7,104.5,560.0,63.0,5.8,5.9,12.7,6.0,10,10,20,average,5,0.0,5.0,4.3125
299287,"Citrus-Spice Caribbean/Cuban Marinade for Pork, Beef, Chicken",Caribbean,5.0,10.0,145.5,13.9,2.0,0.0,595.4,5.8,1.3,1.8,0.8,4.0,0,10,10,average,12,5.0,5.0,5.0
23240,Filet Mignon with Rum Butter,Steak,5.0,7.0,171.2,8.7,5.5,22.9,354.3,2.1,0.1,0.1,0.4,4.0,20,60,80,average,8,4.0,5.0,4.714285714285714
459371,Garlic Carrots,Vegetable,4.5,8.0,68.0,4.6,0.6,0.0,253.4,6.6,2.2,3.6,0.6,6.0,20,5,25,average,6,3.0,5.0,4.375
36633,Parmesan &amp; Chive Stuffed Potatoes,Potato,5.0,6.0,240.6,11.1,3.5,13.0,518.6,27.3,3.4,1.4,8.7,6.0,30,10,40,average,7,0.0,5.0,4.166666666666667
26059,Blackened Catfish,Catfish,4.5,50.0,472.7,40.5,21.6,168.8,1131.5,2.6,1.1,0.3,25.1,6.0,10,15,25,average,10,0.0,5.0,4.375
363554,Fresh Mozzarella &amp; Tomato Salad With Balsamic Vinaigrette,< 15 Mins,5.0,6.0,317.6,26.4,9.4,44.9,516.3,6.9,1.1,4.8,13.5,4.0,0,10,10,average,7,4.0,5.0,4.833333333333333
121031,Kids Love 'em South of the Border S'mores,Dessert,5.0,30.0,93.6,2.7,1.3,1.2,103.8,15.6,0.7,6.5,1.7,4.0,5,5,10,average,2,0.0,5.0,4.633333333333334
307968,Stuffed Avocados With Seafood,Fruit,5.0,8.0,226.2,19.2,2.8,3.4,130.8,14.5,7.5,3.1,2.9,6.0,15,15,30,average,10,5.0,5.0,5.0
396444,Old Bay Shrimp Salad,Lunch/Snacks,5.0,5.0,122.0,2.0,0.4,172.8,175.0,1.4,0.1,0.2,23.1,4.0,0,10,10,average,5,0.0,5.0,4.0
133193,Crunchy Broccoli Casserole,Vegetable,5.0,5.0,135.2,11.7,7.3,30.5,100.9,7.1,2.6,1.7,2.3,4.0,30,5,35,average,4,5.0,5.0,5.0
56184,Frozen Peach Daiquiris,Beverages,5.0,10.0,150.4,0.3,0.0,0.0,2.9,13.4,1.4,12.1,0.8,4.0,1,2,3,average,1,4.0,5.0,4.9
87479,Damper (Aussie Campfire Bread),Quick Breads,5.0,6.0,260.3,2.8,1.5,8.5,1114.3,49.2,1.7,0.1,8.2,4.0,30,10,40,average,3,5.0,5.0,5.0
132981,Coral Chicken or Walnut Chicken,Asian,5.0,7.0,786.7,51.5,9.1,96.9,845.8,53.3,2.0,39.8,33.0,4.0,30,30,60,average,8,3.0,5.0,4.571428571428571
209249,"Crustless Bacon, Spinach &amp; Swiss Quiche - Low Carb",Savory Pies,5.0,39.0,494.8,44.2,18.8,225.7,627.1,5.6,1.4,1.5,19.0,8.0,25,20,45,average,10,0.0,5.0,4.3076923076923075
106128,Fresh (That Means Raw) Broccoli Salad,Vegetable,5.0,11.0,355.1,19.6,2.6,10.2,322.9,43.6,5.3,24.4,7.3,6.0,0,10,10,average,7,4.0,5.0,4.666666666666667
475591,Montadito De Tortilla De Patatas - Potato Omelette Open-Faced Sa,Breakfast,5.0,17.0,285.0,26.9,4.6,186.0,1239.3,4.5,1.4,2.6,7.1,4.0,45,0,45,average,6,0.0,5.0,4.4444444444444455
192863,Jan's Beg for the Recipe Salad Dressing,Salad Dressings,5.0,24.0,329.2,27.3,3.5,0.0,149.4,21.8,0.1,21.1,0.1,8.0,0,5,5,average,6,1.0,5.0,4.625
327707,Milnot Cheesecake,Cheesecake,5.0,14.0,244.3,13.4,7.6,36.6,196.1,28.9,0.3,22.2,3.0,15.0,0,20,20,poor,7,0.0,5.0,2.142857142857143
26052,Guatemalan Corn Cake,Breads,5.0,8.0,255.0,11.9,1.9,53.5,364.8,34.2,0.5,20.6,3.3,16.0,55,20,75,average,3,0.0,5.0,4.0
307480,Fizzy,Beverages,5.0,10.0,69.8,0.1,0.0,0.0,0.7,9.7,0.8,8.2,0.3,4.0,0,5,5,average,3,5.0,5.0,5.0
55270,Irish Raspberry,Beverages,5.0,6.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0,0,5,5,average,3,0.0,5.0,3.8333333333333335
192364,Little Bumps on a Log,Lunch/Snacks,5.0,7.0,198.6,12.2,4.3,2.6,97.4,20.8,1.8,16.0,5.2,2.0,0,5,5,average,3,5.0,5.0,5.0
355041,Cheesecake Factory's J. W. Pink Lemonade,Beverages,4.5,5.0,166.5,0.1,0.0,0.0,7.2,17.8,0.0,17.0,0.1,1.0,0,3,3,average,4,0.0,5.0,2.6
49191,Pumpkin Bars,Dessert,5.0,20.0,330.5,18.1,5.6,59.2,239.2,40.1,0.6,28.9,3.1,20.0,35,15,50,average,11,0.0,5.0,4.611111111111111
134947,Moroccan Summer Salad,Fruit,5.0,9.0,97.7,5.4,0.8,0.0,5.3,13.2,2.7,8.6,1.3,8.0,0,15,15,average,8,4.0,5.0,4.666666666666667
218802,Sirloin With Creamy Pepper Sauce,Steak,5.0,7.0,617.1,47.4,20.6,202.9,706.6,4.8,1.3,0.3,42.2,4.0,10,10,20,average,4,4.0,5.0,4.857142857142857
202442,Kona Banana Cream Pie,Pie,5.0,5.0,334.1,13.2,6.0,47.7,217.7,50.8,1.9,34.0,5.1,8.0,30,15,45,average,13,5.0,5.0,5.0
49027,Atsa Spicy Pizza Sausage,Pork,5.0,10.0,234.1,14.4,5.5,73.0,313.4,1.3,0.4,0.2,21.4,10.0,15,15,30,average,11,4.0,5.0,4.888888888888889
214815,Cheeseburger Rolls - OAMC,Lunch/Snacks,5.0,7.0,80.1,6.0,3.1,22.7,71.2,0.5,0.1,0.1,5.9,6.0,15,90,105,average,6,4.0,5.0,4.714285714285714
50495,Caroline's Quick Chicken and Dumplings,One Dish Meal,5.0,39.0,325.4,15.4,4.3,61.1,1284.8,23.0,0.3,3.3,22.4,6.0,30,20,50,average,2,2.0,5.0,4.5
53166,Stir Fry Scallops,Vegetable,5.0,7.0,290.6,5.1,0.8,37.4,701.6,33.7,5.7,15.9,27.8,4.0,10,10,20,average,15,4.0,5.0,4.714285714285714
309045,Rockin Cheddar Ranch Turkey Burgers!,Lunch/Snacks,4.5,5.0,284.8,18.7,8.5,119.2,283.0,0.8,0.2,0.3,26.9,4.0,15,5,20,average,3,4.0,5.0,4.2
457735,Spam Goulash,Low Cholesterol,5.0,7.0,442.0,25.1,8.6,58.8,1731.5,42.0,8.0,14.5,19.9,4.0,25,5,30,average,8,0.0,5.0,4.0
55733,Runzas Turnovers,Lunch/Snacks,5.0,11.0,34.0,1.5,0.6,9.2,80.5,1.8,0.6,0.9,3.5,16.0,15,30,45,average,8,3.0,5.0,4.7
158665,Crock Pot Deli Chicken,Whole Chicken,5.0,11.0,148.3,10.4,3.0,51.8,48.3,0.0,0.0,0.0,12.8,12.0,240,10,250,average,2,3.0,5.0,4.727272727272728
57528,South of the Border Casserole,Cheese,5.0,5.0,601.9,37.4,18.8,136.4,1351.0,28.5,5.0,6.6,39.2,4.0,30,10,40,average,7,4.0,5.0,4.6
149186,Fabulous Cut-Out Cookies,Dessert,4.5,9.0,192.7,9.6,5.9,33.7,121.4,24.5,0.5,10.1,2.4,20.0,7,15,22,average,6,2.0,5.0,4.375
16687,Easy Crock Pot Salsa Chicken,Stew,5.0,88.0,157.0,2.1,0.4,30.2,599.8,21.3,5.0,4.6,15.4,10.0,480,2,482,average,10,0.0,5.0,4.674418604651163
110561,Double Corn Tortilla Casserole,Cheese,4.5,8.0,384.6,17.5,9.5,133.2,684.1,40.1,5.1,4.8,20.7,4.0,30,10,40,average,7,3.0,5.0,4.5
27580,Crawfish Etouffee,Crawfish,5.0,19.0,204.4,7.6,1.4,121.4,1293.1,12.3,2.1,5.2,21.6,8.0,160,40,200,average,18,0.0,5.0,4.611111111111111
98219,Vodka Paralizer,Low Protein,4.5,10.0,402.5,13.5,8.4,51.2,184.7,39.2,0.0,21.7,12.1,1.0,0,2,2,average,3,1.0,5.0,4.4444444444444455
364967,Special Bacon Wrapped Burgers,Meat,5.0,7.0,553.0,39.8,14.5,128.5,680.1,13.4,0.5,9.0,32.7,4.0,20,15,35,average,6,5.0,5.0,5.0
456128,Z&uuml;rcher Geschnetzeltes - Zurich Veal Recipe,Veal,5.0,7.0,558.2,40.8,21.1,212.2,148.9,8.7,0.6,1.8,31.9,6.0,30,10,40,average,9,0.0,5.0,4.285714285714286
286560,Squirt-Of-Orange Pork Chops,Pork,5.0,7.0,71.3,0.1,0.0,0.0,156.6,18.7,1.3,16.3,0.5,4.0,10,10,20,average,5,0.0,5.0,3.4285714285714284
111151,Crock Pot Pork Butt Roast,Pork,5.0,21.0,312.4,21.4,7.4,89.8,486.2,1.8,0.3,0.8,26.4,10.0,480,10,490,average,3,0.0,5.0,3.625
370472,Latin Quinoa,< 60 Mins,5.0,9.0,183.6,4.8,0.7,0.0,81.5,28.2,6.2,2.2,8.5,8.0,30,15,45,average,14,0.0,5.0,4.2222222222222205
322627,Cinnamon Apple Chips,Apple,5.0,5.0,10.0,0.0,0.0,0.0,0.2,2.7,0.4,2.1,0.0,36.0,120,15,135,average,3,0.0,5.0,4.0
65009,Jenny's Baked Oatmeal,Breakfast,5.0,40.0,314.0,13.1,7.2,69.0,275.7,44.3,2.9,24.0,6.2,9.0,40,10,50,average,11,0.0,5.0,4.794871794871796
264223,Prawn and Mandarin Salad,Lemon,5.0,6.0,340.8,6.8,1.0,157.5,973.0,47.1,5.0,16.1,23.3,2.0,10,30,40,average,9,0.0,5.0,4.0
120396,Asian-lime Sauce (for Grilling and Dipping),Sauces,5.0,9.0,240.4,8.0,1.2,0.5,1665.9,41.9,1.9,30.0,3.6,4.0,5,5,10,average,10,5.0,5.0,5.0
518068,A.1. Cherry Cobbler Tart  #A1,Sauces,5.0,20.0,337.0,24.6,11.4,24.9,77.8,29.7,3.4,9.7,4.7,9.0,15,20,35,good,9,5.0,5.0,5.0
34718,Fava Beans with Tomato Garlic Sauce,Beans,5.0,6.0,224.0,5.8,0.8,0.0,51.9,33.5,8.8,5.5,11.2,8.0,30,15,45,average,9,0.0,5.0,4.0
140351,Low-Fat Yogurt Chicken Fingers,Lunch/Snacks,4.5,7.0,705.9,15.2,6.8,100.3,980.0,89.2,4.9,18.1,50.2,1.0,14,5,19,average,2,1.0,5.0,4.285714285714286
87710,Russian Salad Dressing,Salad Dressings,5.0,36.0,572.2,54.9,7.1,0.0,668.9,22.8,0.5,20.4,0.8,4.0,10,15,25,average,10,0.0,5.0,4.4
119643,Low Carb White Castle Casserole,Lunch/Snacks,4.5,42.0,695.1,53.5,24.3,257.8,1246.8,12.9,0.5,2.6,39.5,4.0,45,15,60,average,7,2.0,5.0,4.333333333333333
50936,Apple Turnover for One,Dessert,5.0,6.0,433.2,17.6,4.4,0.0,312.8,68.0,4.3,35.9,3.6,1.0,30,15,45,good,11,5.0,5.0,5.0
380192,Berry Iced Tea,Beverages,5.0,7.0,45.3,0.0,0.0,0.0,8.1,11.8,0.0,11.1,0.0,6.0,30,10,40,average,4,4.0,5.0,4.857142857142857
20233,Mint Chocolate Chip Pie,Pie,5.0,29.0,546.7,36.4,20.8,90.1,491.7,53.6,1.9,37.1,5.4,8.0,0,10,10,average,3,0.0,5.0,4.607142857142857
22758,Garlic Shrimp,Vegetable,5.0,26.0,176.8,5.2,0.7,214.9,988.9,7.4,1.1,1.6,24.1,4.0,6,15,21,average,4,3.0,5.0,4.68
449407,Creamy Cilantro-Avocado Dressing,Salad Dressings,5.0,9.0,32.3,1.9,0.3,0.3,159.4,3.1,1.0,1.7,1.3,8.0,0,5,5,average,8,0.0,5.0,3.888888888888889
81476,Applebee's Bourbon Street Steak,Steak,3.5,6.0,93.7,0.0,0.0,0.0,5.6,13.6,0.1,13.3,0.0,2.0,20,5,25,average,5,0.0,5.0,2.333333333333333
331987,Lemon-Garlic Parmesan Orzo,Lemon,5.0,12.0,466.9,16.1,9.4,42.5,700.9,59.7,2.7,2.7,20.0,6.0,15,10,25,average,9,3.0,5.0,4.666666666666667
111441,Four Cheese Macaroni,Pasta Shells,5.0,5.0,416.3,15.9,9.7,47.4,437.0,44.1,1.7,4.4,23.2,4.0,15,15,30,average,9,5.0,5.0,5.0
85171,"Gorgonzola Cheese, Walnut, and Romaine Salad",Free Of...,5.0,6.0,388.3,35.2,8.6,21.3,455.6,10.7,4.4,4.8,10.5,4.0,0,10,10,average,6,5.0,5.0,5.0
100733,Indian Bannock,Breads,5.0,6.0,47.5,1.2,0.3,0.0,78.9,8.0,0.3,0.0,1.1,24.0,1,10,11,average,4,0.0,5.0,2.8
217572,Warm Spinach Cheesy Dip,Spreads,5.0,7.0,373.9,26.7,9.8,48.2,806.4,21.6,2.3,4.5,14.0,6.0,35,5,40,average,6,0.0,5.0,4.142857142857143
365375,Banana Porridge,Breakfast,5.0,6.0,264.2,4.8,0.8,0.0,34.1,48.3,6.0,14.7,9.6,2.0,5,5,10,average,6,5.0,5.0,5.0
320209,Lemon Orzo Primavera,Vegetable,4.5,6.0,235.8,6.0,1.7,5.5,124.0,36.8,2.9,3.0,8.9,4.0,15,15,30,average,10,3.0,5.0,4.5
36503,Grilled Mahi Mahi W/Wild Rice and Creamy Red Wine Sauce,Mahi Mahi,5.0,6.0,539.0,25.1,4.2,154.5,1064.3,32.2,2.5,2.7,44.2,6.0,10,70,80,average,7,0.0,5.0,4.166666666666667
111982,Jello Jigglers (For Cookie Cutters),Gelatin,4.5,7.0,88.8,0.0,0.0,0.0,103.9,19.2,0.0,18.3,3.6,12.0,120,5,125,average,3,0.0,5.0,3.8571428571428568
49742,Old Spaghetti Factory's Clam Sauce,Sauces,5.0,7.0,389.4,30.9,18.9,115.6,593.8,13.8,0.6,1.1,15.2,6.0,10,5,15,average,10,3.0,5.0,4.714285714285714
91157,Sweet Potato Black Bean Salad,Yam/Sweet Potato,5.0,7.0,115.0,0.3,0.1,0.0,40.4,24.8,5.7,5.5,4.3,8.0,0,10,10,average,9,5.0,5.0,5.0
9803,Ann's Old Fashioned Meatloaf,Meat,4.0,5.0,866.2,52.5,19.0,254.2,1700.2,47.5,3.7,15.5,49.5,4.0,75,30,105,average,12,4.0,5.0,4.666666666666667
2670,Waldorf Salad,Vegetable,5.0,15.0,349.4,23.3,2.8,10.2,302.1,38.0,6.1,23.1,2.3,4.0,0,35,35,average,8,2.0,5.0,4.571428571428571
56979,Hash Browns Casserole,Breakfast,5.0,14.0,343.1,25.3,13.4,42.1,316.5,25.1,1.6,1.7,6.4,12.0,60,15,75,average,6,4.0,5.0,4.785714285714286
43320,Fruity Whole Wheat Yogurt Muffins,Quick Breads,4.5,9.0,175.2,5.9,1.2,20.3,148.3,27.8,2.0,11.6,3.7,12.0,25,10,35,average,9,3.0,5.0,4.4444444444444455
114963,Artpark Brownies,Dessert,5.0,6.0,343.1,18.2,10.8,97.6,196.0,45.0,2.2,33.7,4.8,12.0,40,20,60,average,6,5.0,5.0,5.0
10368,Stuffed Spaghetti Squash,Lunch/Snacks,5.0,6.0,503.4,36.0,8.4,22.0,429.8,36.0,9.1,12.9,15.5,4.0,60,20,80,average,11,5.0,5.0,5.0
45932,"Noodle Kugel, Onion-Mushroom",European,4.5,6.0,154.0,10.6,1.6,60.1,20.7,11.8,2.0,2.3,4.2,8.0,60,30,90,average,5,0.0,5.0,3.6666666666666665
105512,"Cheese, Pesto and Sun-Dried Tomato Torta",Spreads,5.0,7.0,212.3,20.6,11.1,51.1,213.1,4.1,0.9,0.7,4.2,20.0,360,90,450,poor,13,4.0,5.0,4.857142857142857
246022,Pink Pussy Cat (Layered Shot),Beverages,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,5,average,1,4.0,5.0,4.6
45756,Parmesan Chips,Lunch/Snacks,5.0,12.0,21.6,1.4,0.9,4.4,76.5,0.2,0.0,0.0,1.9,12.0,5,5,10,average,1,0.0,5.0,4.5
486710,Oreo and Peanut Butter Brownie Cupcakes,Dessert,5.0,13.0,432.4,23.5,4.4,31.0,313.9,53.0,1.3,10.4,6.8,12.0,20,15,35,average,4,2.0,5.0,4.615384615384615
178193,French Dressing,Salad Dressings,4.0,6.0,11.2,0.1,0.0,0.0,1170.2,3.2,0.1,1.8,0.1,1.0,0,3,3,average,6,2.0,5.0,4.0
78032,Southwest Potato Lentil Stew,Stew,5.0,9.0,160.1,0.6,0.1,0.0,385.5,35.2,6.7,8.2,6.2,4.0,45,15,60,average,11,4.0,5.0,4.666666666666667
316302,Watermelon Smoothie,Smoothies,5.0,13.0,94.2,0.4,0.0,0.0,3.0,24.6,1.1,19.0,1.6,1.0,0,10,10,average,5,3.0,5.0,4.6923076923076925
432571,Perfect Vegetable Pancakes,Vegetable,5.0,7.0,42.4,0.2,0.1,0.4,111.8,8.8,0.9,1.6,1.5,8.0,10,10,20,average,9,5.0,5.0,5.0
58256,Parmesan Baked Cream Of Chicken Pork Chops,Pork,5.0,33.0,438.8,24.4,7.8,144.8,538.7,7.3,0.3,0.6,44.6,6.0,70,5,75,average,4,1.0,5.0,4.53125
150038,Dulce De Leche Bars,Bar Cookie,5.0,6.0,197.5,8.2,3.0,14.7,126.5,29.3,0.5,17.5,2.6,48.0,40,20,60,average,8,5.0,5.0,5.0
411438,Rice Pilaf Ala Nando,Rice,5.0,5.0,376.3,10.9,1.9,4.5,808.5,59.8,2.8,3.0,9.5,4.0,40,5,45,average,7,4.0,5.0,4.8
196210,A Very Simple Sweet Potato (Or Yam),Yam/Sweet Potato,5.0,13.0,212.6,4.0,2.5,10.1,44.6,43.1,5.3,6.4,2.1,2.0,10,5,15,average,4,0.0,5.0,3.2307692307692317
217970,Grilled Lime Chicken W/Black Bean Sauce,Chicken Breast,5.0,6.0,256.7,6.8,1.2,75.5,288.2,18.2,4.4,4.9,29.6,4.0,0,60,60,average,11,0.0,5.0,3.1666666666666665
220475,Peanut Butter Noodles,Spaghetti,4.5,10.0,377.8,11.6,2.1,0.0,909.6,55.3,3.7,10.0,15.2,4.0,10,10,20,average,9,0.0,5.0,4.0
23281,Spinach Salad With Caramelized Pecans,Fruit,5.0,23.0,273.6,22.8,6.4,24.3,270.3,15.2,3.5,10.6,5.2,4.0,3,10,13,average,7,3.0,5.0,4.857142857142857
235285,Mexican Squash,Vegetable,5.0,9.0,175.1,9.4,5.5,25.0,393.9,19.6,2.3,3.8,6.4,6.0,20,15,35,average,8,0.0,5.0,4.4444444444444455
47166,Fare Tenderloin,Pineapple,5.0,7.0,226.0,20.6,6.8,30.8,434.1,4.6,0.5,3.7,5.7,8.0,45,20,65,average,5,3.0,5.0,4.571428571428571
285666,(Bread Machine) 2 Lb. Traditional White Bread,Yeast Breads,5.0,5.0,182.9,2.8,0.2,0.0,341.3,34.2,1.3,2.2,4.6,12.0,180,10,190,average,6,0.0,5.0,4.0
212090,Lemon Pudding Brulee With Blueberries,Dessert,4.5,5.0,239.7,4.8,2.8,17.1,383.8,46.8,0.9,16.3,4.3,4.0,5,15,20,average,4,4.0,5.0,4.4
271062,Ninfa's Nachos,Lunch/Snacks,4.5,9.0,599.9,41.3,19.5,136.6,522.9,19.5,6.2,2.2,37.9,8.0,20,60,80,average,14,4.0,5.0,4.4444444444444455
178995,Branston Pickle and Cheese Sandwich,Lunch/Snacks,4.5,14.0,472.6,29.5,18.1,88.2,855.3,26.6,1.3,2.7,24.8,1.0,0,3,3,average,3,0.0,5.0,3.6428571428571432
196233,Authentic Mexican Pozole,Stocks,5.0,51.0,245.7,15.9,4.7,48.3,908.4,12.0,2.5,1.8,13.2,10.0,70,15,85,average,14,0.0,5.0,3.9791666666666665
50135,Roasted Rosemary-Onion Potatoes,Potato,5.0,7.0,232.4,7.1,1.0,0.0,13.7,39.1,5.1,2.4,4.5,4.0,25,15,40,average,7,4.0,5.0,4.857142857142857
109288,Blue Ribbon Apple Pie,Pie,5.0,18.0,414.2,18.7,5.8,7.6,307.2,60.5,3.9,31.9,3.5,8.0,60,30,90,average,9,4.0,5.0,4.888888888888889
258090,Beef and Noodles - Crock Pot,Meat,4.5,9.0,382.7,26.9,9.9,76.4,1273.8,11.4,0.9,3.3,23.5,4.0,480,10,490,average,1,3.0,5.0,4.375
190597,Baklava Cups,Lunch/Snacks,5.0,10.0,66.3,3.4,0.5,0.0,60.2,8.6,0.6,5.2,1.4,15.0,8,5,13,average,4,0.0,5.0,4.2
98734,Cheesy Chicken & Broccoli Macaroni,One Dish Meal,5.0,7.0,367.3,9.0,4.7,73.9,1206.8,35.3,2.5,6.5,35.0,6.0,15,10,25,average,4,4.0,5.0,4.714285714285714
391365,Tomato Rice Soup,Long Grain Rice,5.0,5.0,84.2,2.9,1.7,7.9,49.1,12.8,1.8,3.4,2.3,6.0,30,8,38,average,8,4.0,5.0,4.8
51626,Mexican Ham and Bean Soup,Beans,4.5,6.0,159.6,3.4,1.5,6.3,993.5,24.6,7.6,5.1,9.8,8.0,180,90,270,average,15,4.0,5.0,4.5
